trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
7112,False,"{'a': 0.5, 'e': 0.0008160785054243047}",25,11,24.280998501214142,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7113,False,"{'a': 0.5, 'e': 0.0008152628348221538}",30,18,24.60949871755186,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7114,False,"{'a': 0.5, 'e': 0.0008144479794829055}",25,12,20.70026280673943,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7115,False,"{'a': 0.5, 'e': 0.0008136339385917054}",20,8,21.80876433037117,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7116,False,"{'a': 0.5, 'e': 0.000812820711334511}",25,13,18.192375142616967,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7117,False,"{'a': 0.5, 'e': 0.0008120082968980955}",30,16,22.794416169356143,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7118,False,"{'a': 0.5, 'e': 0.0008111966944700455}",30,13,34.91186490405867,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7119,False,"{'a': 0.5, 'e': 0.0008103859032387567}",20,7,24.224864519550998,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7120,False,"{'a': 0.5, 'e': 0.0008095759223934395}",20,9,18.29598609461043,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7121,False,"{'a': 0.5, 'e': 0.0008087667511241114}",20,4,25.63724122048042,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7122,False,"{'a': 0.5, 'e': 0.0008079583886216018}",35,21,28.716141553192852,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7123,False,"{'a': 0.5, 'e': 0.000807150834077549}",30,18,24.625365219407122,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7124,False,"{'a': 0.5, 'e': 0.0008063440866843966}",20,13,15.254768521430172,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7125,False,"{'a': 0.5, 'e': 0.0008055381456353982}",20,16,8.252208747990501,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7126,False,"{'a': 0.5, 'e': 0.0008047330101246132}",20,13,13.574700743048531,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7127,False,"{'a': 0.5, 'e': 0.0008039286793469048}",20,15,11.62343022850305,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7128,False,"{'a': 0.5, 'e': 0.0008031251524979434}",20,10,18.448405279078337,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7129,False,"{'a': 0.5, 'e': 0.0008023224287742007}",20,13,12.57141351935728,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7130,False,"{'a': 0.5, 'e': 0.0008015205073729537}",25,6,30.973281221953464,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7131,False,"{'a': 0.5, 'e': 0.0008007193874922814}",20,16,8.228708611897945,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7132,False,"{'a': 0.5, 'e': 0.0007999190683310628}",30,12,32.52989592205287,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7133,False,"{'a': 0.5, 'e': 0.0007991195490889791}",25,14,18.068995370044146,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7134,False,"{'a': 0.5, 'e': 0.0007983208289665118}",30,20,18.956079677274,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7135,False,"{'a': 0.5, 'e': 0.0007975229071649392}",20,13,15.612543554740075,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7136,False,"{'a': 0.5, 'e': 0.0007967257828863411}",30,23,12.494766612271418,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7137,False,"{'a': 0.5, 'e': 0.0007959294553335915}",25,15,20.68463501493321,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7138,False,"{'a': 0.5, 'e': 0.0007951339237103636}",20,11,16.346649956778673,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7139,False,"{'a': 0.5, 'e': 0.0007943391872211263}",20,10,17.96482997206601,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7140,False,"{'a': 0.5, 'e': 0.0007935452450711418}",30,16,24.64132664368295,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7141,False,"{'a': 0.5, 'e': 0.0007927520964664684}",20,12,18.478563941895988,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7142,False,"{'a': 0.5, 'e': 0.0007919597406139582}",25,1,39.20892283614305,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
7143,False,"{'a': 0.5, 'e': 0.000791168176721254}",25,9,28.777521375835647,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7144,False,"{'a': 0.5, 'e': 0.0007903774039967931}",20,10,18.28787626037038,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7145,False,"{'a': 0.5, 'e': 0.0007895874216498015}",25,14,21.138759734682008,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7146,False,"{'a': 0.5, 'e': 0.0007887982288902973}",30,22,16.8090645494946,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7147,False,"{'a': 0.5, 'e': 0.0007880098249290884}",25,14,22.979050676486988,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7148,False,"{'a': 0.5, 'e': 0.0007872222089777693}",30,12,35.925694941582215,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7149,False,"{'a': 0.5, 'e': 0.0007864353802487248}",20,6,25.000172862734047,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7150,False,"{'a': 0.5, 'e': 0.0007856493379551269}",30,16,23.32380454619384,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7151,False,"{'a': 0.5, 'e': 0.0007848640813109316}",25,19,8.572052035902955,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7152,False,"{'a': 0.5, 'e': 0.0007840796095308838}",30,8,41.75202596054263,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7153,False,"{'a': 0.5, 'e': 0.0007832959218305102}",20,14,9.992255973384257,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7154,False,"{'a': 0.5, 'e': 0.0007825130174261236}",20,10,15.443946503524282,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7155,False,"{'a': 0.5, 'e': 0.0007817308955348204}",20,16,6.874675257874571,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7156,False,"{'a': 0.5, 'e': 0.0007809495553744772}",30,22,16.84583691263419,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7157,False,"{'a': 0.5, 'e': 0.0007801689961637544}",20,10,18.23682536175492,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7158,False,"{'a': 0.5, 'e': 0.0007793892171220934}",20,15,10.338256886403169,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7159,False,"{'a': 0.5, 'e': 0.000778610217469714}",30,16,31.191691587641614,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7160,False,"{'a': 0.5, 'e': 0.0007778319964276175}",25,14,19.390790042122543,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7161,False,"{'a': 0.5, 'e': 0.0007770545532175816}",25,14,17.16719811618349,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7162,False,"{'a': 0.5, 'e': 0.0007762778870621635}",20,6,23.67736164591706,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7163,False,"{'a': 0.5, 'e': 0.000775501997184698}",20,1,29.316190399033175,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7164,False,"{'a': 0.5, 'e': 0.0007747268828092937}",20,16,8.591443846805625,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7165,False,"{'a': 0.5, 'e': 0.0007739525431608367}",25,10,29.380161914337556,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7166,False,"{'a': 0.5, 'e': 0.000773178977464988}",30,24,11.902082138848218,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7167,False,"{'a': 0.5, 'e': 0.0007724061849481805}",20,8,24.726152381174543,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7168,False,"{'a': 0.5, 'e': 0.000771634164837623}",20,16,7.723218481603823,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7169,False,"{'a': 0.5, 'e': 0.000770862916361294}",30,18,24.600718564028003,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7170,False,"{'a': 0.5, 'e': 0.0007700924387479456}",20,11,16.220638414406054,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7171,False,"{'a': 0.5, 'e': 0.0007693227312271008}",25,16,18.26618181839496,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7172,False,"{'a': 0.5, 'e': 0.0007685537930290507}",30,13,37.88211347239757,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7173,False,"{'a': 0.5, 'e': 0.0007677856233848583}",20,11,16.055049423475335,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7174,False,"{'a': 0.5, 'e': 0.0007670182215263526}",30,18,17.945445754962837,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7175,False,"{'a': 0.5, 'e': 0.0007662515866861323}",25,11,23.852175925634352,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7176,False,"{'a': 0.5, 'e': 0.0007654857180975633}",25,16,16.743565955458163,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7177,False,"{'a': 0.5, 'e': 0.0007647206149947755}",20,12,14.979026387635397,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7178,False,"{'a': 0.5, 'e': 0.0007639562766126664}",30,22,12.092726893085242,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7179,False,"{'a': 0.5, 'e': 0.0007631927021868981}",20,0,30.2754729684469,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7180,False,"{'a': 0.5, 'e': 0.0007624298909538951}",20,9,21.428739739602275,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7181,False,"{'a': 0.5, 'e': 0.0007616678421508473}",20,3,27.768856080767762,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7182,False,"{'a': 0.5, 'e': 0.0007609065550157043}",30,13,33.423006401789806,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7183,False,"{'a': 0.5, 'e': 0.0007601460287871798}",25,15,18.646001416140102,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7184,False,"{'a': 0.5, 'e': 0.0007593862627047481}",25,0,37.23871223340423,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7185,False,"{'a': 0.5, 'e': 0.0007586272560086417}",20,7,19.31884708062607,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7186,False,"{'a': 0.5, 'e': 0.0007578690079398545}",35,9,42.544420048559395,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
7187,False,"{'a': 0.5, 'e': 0.0007571115177401392}",20,11,16.77195549568728,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7188,False,"{'a': 0.5, 'e': 0.000756354784652004}",30,14,32.76898853406975,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7189,False,"{'a': 0.5, 'e': 0.0007555988079187171}",25,5,38.651076491937374,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7190,False,"{'a': 0.5, 'e': 0.0007548435867843003}",20,16,7.3238344748274695,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7191,False,"{'a': 0.5, 'e': 0.0007540891204935333}",30,24,12.250054235239297,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7192,False,"{'a': 0.5, 'e': 0.0007533354082919504}",25,15,21.541248757172774,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7193,False,"{'a': 0.5, 'e': 0.0007525824494258378}",20,10,18.552822704590533,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7194,False,"{'a': 0.5, 'e': 0.0007518302431422373}",30,22,14.067307967725178,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7195,False,"{'a': 0.5, 'e': 0.0007510787886889434}",20,4,27.82979813176414,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7196,False,"{'a': 0.5, 'e': 0.0007503280853145}",25,13,23.792484660484266,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7197,False,"{'a': 0.5, 'e': 0.0007495781322682052}",30,21,18.837804548739964,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7198,False,"{'a': 0.5, 'e': 0.0007488289288001044}",20,13,13.816732803343248,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7199,False,"{'a': 0.5, 'e': 0.0007480804741609949}",30,18,21.890812079892953,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7200,False,"{'a': 0.5, 'e': 0.0007473327676024225}",30,3,40.57757151622947,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
7201,False,"{'a': 0.5, 'e': 0.0007465858083766792}",25,15,20.393253022676873,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7202,False,"{'a': 0.5, 'e': 0.0007458395957368067}",25,14,22.194298910978343,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7203,False,"{'a': 0.5, 'e': 0.0007450941289365926}",25,18,13.760839401102645,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7204,False,"{'a': 0.5, 'e': 0.0007443494072305689}",20,14,12.617893461724577,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7205,False,"{'a': 0.5, 'e': 0.0007436054298740151}",20,16,7.1811498534457145,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7206,False,"{'a': 0.5, 'e': 0.0007428621961229526}",25,8,30.41256886181251,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7207,False,"{'a': 0.5, 'e': 0.000742119705234148}",20,14,8.16970923231331,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7208,False,"{'a': 0.5, 'e': 0.0007413779564651112}",20,11,16.73294424377254,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7209,False,"{'a': 0.5, 'e': 0.0007406369490740919}",30,24,12.937688858185773,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7210,False,"{'a': 0.5, 'e': 0.0007398966823200834}",30,10,36.49228899703541,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7211,False,"{'a': 0.5, 'e': 0.0007391571554628196}",25,11,23.109239474684287,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7212,False,"{'a': 0.5, 'e': 0.0007384183677627723}",20,12,16.518980962908618,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7213,False,"{'a': 0.5, 'e': 0.0007376803184811549}",30,20,17.345074404863027,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7214,False,"{'a': 0.5, 'e': 0.0007369430068799167}",30,15,25.946880872467453,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7215,False,"{'a': 0.5, 'e': 0.0007362064322217468}",30,13,30.11706458400295,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7216,False,"{'a': 0.5, 'e': 0.0007354705937700712}",30,23,14.490111204792171,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7217,False,"{'a': 0.5, 'e': 0.00073473549078905}",20,12,15.16150282563896,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7218,False,"{'a': 0.5, 'e': 0.0007340011225435807}",25,17,15.46894320995425,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7219,False,"{'a': 0.5, 'e': 0.0007332674882992959}",20,10,19.520377228655867,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7220,False,"{'a': 0.5, 'e': 0.0007325345873225598}",20,16,7.065486069230053,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7221,False,"{'a': 0.5, 'e': 0.0007318024188804728}",20,16,9.629655489307698,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7222,False,"{'a': 0.5, 'e': 0.0007310709822408649}",20,8,22.530378167868925,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7223,False,"{'a': 0.5, 'e': 0.0007303402766723002}",20,12,17.07855348319586,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7224,False,"{'a': 0.5, 'e': 0.0007296103014440737}",25,14,24.256725176591644,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7225,False,"{'a': 0.5, 'e': 0.0007288810558262088}",30,16,24.62526809775114,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7226,False,"{'a': 0.5, 'e': 0.0007281525390894604}",20,12,17.398414655271115,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7227,False,"{'a': 0.5, 'e': 0.0007274247505053125}",25,5,36.55049242355534,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7228,False,"{'a': 0.5, 'e': 0.000726697689345975}",20,13,12.81700364239188,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7229,False,"{'a': 0.5, 'e': 0.0007259713548843881}",20,0,30.16135142036104,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7230,False,"{'a': 0.5, 'e': 0.000725245746394216}",30,16,23.074426928217317,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7231,False,"{'a': 0.5, 'e': 0.0007245208631498506}",25,10,28.668245324297974,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7232,False,"{'a': 0.5, 'e': 0.0007237967044264094}",25,13,21.940288490892247,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7233,False,"{'a': 0.5, 'e': 0.0007230732694997324}",20,11,18.083646408131443,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7234,False,"{'a': 0.5, 'e': 0.000722350557646385}",20,14,14.182949843727993,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7235,False,"{'a': 0.5, 'e': 0.0007216285681436562}",30,24,10.430241139392258,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7236,False,"{'a': 0.5, 'e': 0.000720907300269555}",25,11,22.5985856276332,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7237,False,"{'a': 0.5, 'e': 0.0007201867533028148}",20,10,19.761010966756285,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7238,False,"{'a': 0.5, 'e': 0.0007194669265228873}",25,15,17.121521141208998,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7239,False,"{'a': 0.5, 'e': 0.0007187478192099462}",20,13,13.787873721635407,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7240,False,"{'a': 0.5, 'e': 0.0007180294306448849}",20,16,7.962027916638101,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7241,False,"{'a': 0.5, 'e': 0.0007173117601093135}",20,9,21.40693723464503,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7242,False,"{'a': 0.5, 'e': 0.0007165948068855619}",30,22,19.403949030954042,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7243,False,"{'a': 0.5, 'e': 0.0007158785702566776}",30,16,25.391337219982177,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7244,False,"{'a': 0.5, 'e': 0.0007151630495064225}",30,16,26.45423771331906,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7245,False,"{'a': 0.5, 'e': 0.0007144482439192772}",20,12,14.795744369418587,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7246,False,"{'a': 0.5, 'e': 0.0007137341527804346}",25,8,27.487827762581055,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7247,False,"{'a': 0.5, 'e': 0.0007130207753758044}",20,15,10.883361825088521,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7248,False,"{'a': 0.5, 'e': 0.0007123081109920096}",20,14,10.856777378866132,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7249,False,"{'a': 0.5, 'e': 0.0007115961589163845}",25,19,10.119484920851423,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7250,False,"{'a': 0.5, 'e': 0.0007108849184369777}",25,15,18.869679084335083,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7251,False,"{'a': 0.5, 'e': 0.000710174388842549}",25,18,12.506177954557234,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7252,False,"{'a': 0.5, 'e': 0.0007094645694225678}",20,14,11.160813800918092,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7253,False,"{'a': 0.5, 'e': 0.0007087554594672158}",25,13,23.640577415559594,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7254,False,"{'a': 0.5, 'e': 0.0007080470582673818}",20,11,19.28247571134348,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7255,False,"{'a': 0.5, 'e': 0.0007073393651146649}",30,17,29.700599626250526,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7256,False,"{'a': 0.5, 'e': 0.0007066323793013728}",20,10,14.275161920034718,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7257,False,"{'a': 0.5, 'e': 0.0007059261001205183}",20,12,11.760817941940324,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7258,False,"{'a': 0.5, 'e': 0.0007052205268658226}",20,12,16.419123266432987,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7259,False,"{'a': 0.5, 'e': 0.0007045156588317132}",30,20,18.219626991982533,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7260,False,"{'a': 0.5, 'e': 0.0007038114953133208}",25,17,14.653592516673529,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7261,False,"{'a': 0.5, 'e': 0.0007031080356064829}",30,16,26.058445672888727,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7262,False,"{'a': 0.5, 'e': 0.0007024052790077386}",25,16,14.900908847951486,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7263,False,"{'a': 0.5, 'e': 0.0007017032248143318}",20,15,11.343313511691166,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7264,False,"{'a': 0.5, 'e': 0.000701001872324209}",20,4,24.332827929805354,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7265,False,"{'a': 0.5, 'e': 0.0007003012208360162}",30,17,26.691730431286246,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7266,False,"{'a': 0.5, 'e': 0.0006996012696491027}",20,8,22.79431699350215,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7267,False,"{'a': 0.5, 'e': 0.0006989020180635177}",30,12,30.57346330566631,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7268,False,"{'a': 0.5, 'e': 0.0006982034653800085}",20,2,30.53690743443416,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7269,False,"{'a': 0.5, 'e': 0.0006975056109000234}",20,8,25.184526314389124,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7270,False,"{'a': 0.5, 'e': 0.0006968084539257067}",25,14,19.261520511848133,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7271,False,"{'a': 0.5, 'e': 0.0006961119937599021}",30,20,22.08269198354185,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7272,False,"{'a': 0.5, 'e': 0.0006954162297061497}",35,8,43.528285234089104,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
7273,False,"{'a': 0.5, 'e': 0.0006947211610686845}",30,24,12.555910550698865,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7274,False,"{'a': 0.5, 'e': 0.0006940267871524382}",20,8,18.48509523392455,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7275,False,"{'a': 0.5, 'e': 0.0006933331072630375}",20,3,28.609164436455245,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7276,False,"{'a': 0.5, 'e': 0.0006926401207068012}",30,12,35.72613040297832,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7277,False,"{'a': 0.5, 'e': 0.000691947826790744}",20,6,26.019539560256796,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7278,False,"{'a': 0.5, 'e': 0.0006912562248225706}",25,18,14.419981844481592,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7279,False,"{'a': 0.5, 'e': 0.0006905653141106796}",25,16,17.05025825025811,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7280,False,"{'a': 0.5, 'e': 0.000689875093964161}",25,13,21.00530574337957,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7281,False,"{'a': 0.5, 'e': 0.0006891855636927931}",20,8,23.74063599386746,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7282,False,"{'a': 0.5, 'e': 0.0006884967226070464}",30,17,23.01365320722897,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7283,False,"{'a': 0.5, 'e': 0.0006878085700180802}",25,14,21.122277280179468,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7284,False,"{'a': 0.5, 'e': 0.0006871211052377408}",20,9,17.742039559448653,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7285,False,"{'a': 0.5, 'e': 0.0006864343275785645}",35,18,32.461379642764086,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7286,False,"{'a': 0.5, 'e': 0.0006857482363537724}",25,8,28.517500800634636,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7287,False,"{'a': 0.5, 'e': 0.0006850628308772737}",35,21,27.758818903963395,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7288,False,"{'a': 0.5, 'e': 0.0006843781104636636}",35,18,27.663515961961874,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7289,False,"{'a': 0.5, 'e': 0.0006836940744282205}",20,10,19.54110752982679,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7290,False,"{'a': 0.5, 'e': 0.0006830107220869088}",25,11,28.89664845486825,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7291,False,"{'a': 0.5, 'e': 0.0006823280527563766}",20,8,25.052833320948167,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7292,False,"{'a': 0.5, 'e': 0.0006816460657539534}",35,24,18.189370527940575,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
